time_seconds,goal,material_cello_001,material_prism_001,material_scri_001,material_stringquartet_001
214.0500,0.0000,23.3050,58.6099,35.3050,46.6099
214.1000,0.0000,20.1907,52.3814,32.1907,40.3814
214.1500,0.0000,15.8093,43.6186,27.8093,31.6186
214.2000,0.0000,12.6950,37.3901,24.6950,25.3901
214.2500,0.0000,12.0000,36.0000,24.0000,24.0000
214.3000,0.0000,12.0000,36.0000,24.0000,24.0000
214.3500,0.0000,12.0000,36.0000,24.0000,24.0000
214.4000,0.0000,12.0000,36.0000,24.0000,24.0000
214.4500,0.0000,12.0000,36.0000,24.0000,24.0000
214.5000,0.0000,12.0000,36.0000,24.0000,24.0000
214.5500,0.0000,12.3475,36.0000,24.0000,24.3475
214.6000,0.0000,13.9046,36.0000,24.0000,25.9046
214.6500,0.0000,16.0954,36.0000,24.0000,28.0954
214.7000,0.0000,17.6525,36.0000,24.0000,29.6525
214.7500,0.0000,18.0000,36.0000,24.0000,30.0000
214.8000,0.0000,18.0000,36.0000,24.0000,30.0000
214.8500,0.0000,18.0000,36.0000,24.0000,30.0000
214.9000,0.0000,18.0000,36.0000,24.0000,30.0000
214.9500,0.0000,18.0000,36.0000,24.0000,30.0000
215.0000,0.0000,18.0000,36.0000,24.0000,30.0000
215.0500,0.0000,18.6950,36.6950,23.6525,30.0000
215.1000,0.0000,21.8093,39.8093,22.0954,30.0000
215.1500,0.0000,26.1907,44.1907,19.9046,30.0000
215.2000,0.0000,29.3050,47.3050,18.3475,30.0000
215.2500,0.0000,30.0000,48.0000,18.0000,30.0000
215.3000,0.0000,30.0000,48.0000,18.0000,30.0000
215.3500,0.0000,30.0000,48.0000,18.0000,30.0000
215.4000,0.0000,30.0000,48.0000,18.0000,30.0000
215.4500,0.0000,30.0000,48.0000,18.0000,30.0000
215.5000,0.0000,30.0000,48.0000,18.0000,30.0000
215.5500,0.0000,29.3050,47.3050,18.6950,29.6525
215.6000,0.0000,26.1907,44.1907,21.8093,28.0954
215.6500,0.0000,21.8093,39.8093,26.1907,25.9046
215.7000,0.0000,18.6950,36.6950,29.3050,24.3475
215.7500,0.0000,18.0000,36.0000,30.0000,24.0000
215.8000,0.0000,18.0000,36.0000,30.0000,24.0000
215.8500,0.0000,18.0000,36.0000,30.0000,24.0000
215.9000,0.0000,18.0000,36.0000,30.0000,24.0000
215.9500,0.0000,18.0000,36.0000,30.0000,24.0000
216.0000,0.0000,18.0000,36.0000,30.0000,24.0000
216.0500,0.0000,18.0000,36.6950,30.0000,25.3901
216.1000,0.0000,18.0000,39.8093,30.0000,31.6186
216.1500,0.0000,18.0000,44.1907,30.0000,40.3814
216.2000,0.0000,18.0000,47.3050,30.0000,46.6099
216.2500,0.0000,18.0000,48.0000,30.0000,48.0000
216.3000,0.0000,18.0000,48.0000,30.0000,48.0000
216.3500,0.0000,18.0000,48.0000,30.0000,48.0000
216.4000,0.0000,18.0000,48.0000,30.0000,48.0000
216.4500,0.0000,18.0000,48.0000,30.0000,48.0000
216.5000,0.0000,18.0000,48.0000,30.0000,48.0000
216.5500,0.0000,18.6950,49.3901,30.6950,47.3050
216.6000,0.0000,21.8093,55.6186,33.8093,44.1907
216.6500,0.0000,26.1907,64.3814,38.1907,39.8093
216.7000,0.0000,29.3050,70.6099,41.3050,36.6950
216.7500,0.0000,30.0000,72.0000,42.0000,36.0000
216.8000,0.0000,30.0000,72.0000,42.0000,36.0000
216.8500,0.0000,30.0000,72.0000,42.0000,36.0000
216.9000,0.0000,30.0000,72.0000,42.0000,36.0000
216.9500,0.0000,30.0000,72.0000,42.0000,36.0000
217.0000,0.0000,30.0000,72.0000,42.0000,36.0000
217.0500,0.0000,29.3050,73.6218,42.6950,36.0000
217.1000,0.0000,26.1907,80.8883,45.8093,36.0000
217.1500,0.0000,21.8093,91.1117,50.1907,36.0000
217.2000,0.0000,18.6950,98.3782,53.3050,36.0000
217.2500,0.0000,18.0000,100.0000,54.0000,36.0000
217.3000,0.0000,18.0000,100.0000,54.0000,36.0000
217.3500,0.0000,18.0000,100.0000,54.0000,36.0000
217.4000,0.0000,18.0000,100.0000,54.0000,36.0000
217.4500,0.0000,18.0000,100.0000,54.0000,36.0000
217.5000,0.0000,18.0000,100.0000,54.0000,36.0000
217.5500,0.0000,18.6950,100.0000,54.6950,38.0851
217.6000,0.0000,21.8093,100.0000,57.8093,47.4278
217.6500,0.0000,26.1907,100.0000,62.1907,60.5722
217.7000,0.0000,29.3050,100.0000,65.3050,69.9149
217.7500,0.0000,30.0000,100.0000,66.0000,72.0000
217.8000,0.0000,30.0000,100.0000,66.0000,72.0000
217.8500,0.0000,30.0000,100.0000,66.0000,72.0000
217.9000,0.0000,30.0000,100.0000,66.0000,72.0000
217.9500,0.0000,30.0000,100.0000,66.0000,72.0000
218.0000,0.0000,30.0000,100.0000,66.0000,72.0000
218.0500,0.0000,30.0000,100.0000,67.3901,73.6218
218.1000,0.0000,30.0000,100.0000,73.6186,80.8883
218.1500,0.0000,30.0000,100.0000,82.3814,91.1117
218.2000,0.0000,30.0000,100.0000,88.6099,98.3782
218.2500,0.0000,30.0000,100.0000,90.0000,100.0000
218.3000,0.0000,30.0000,100.0000,90.0000,100.0000
218.3500,0.0000,30.0000,100.0000,90.0000,100.0000
218.4000,0.0000,30.0000,100.0000,90.0000,100.0000
218.4500,0.0000,30.0000,100.0000,90.0000,100.0000
218.5000,0.0000,30.0000,100.0000,90.0000,100.0000
218.5500,0.0000,30.6950,100.0000,87.9149,100.0000
218.6000,0.0000,33.8093,100.0000,78.5722,100.0000
218.6500,0.0000,38.1907,100.0000,65.4278,100.0000
218.7000,0.0000,41.3050,100.0000,56.0851,100.0000
218.7500,0.0000,42.0000,100.0000,54.0000,100.0000
218.8000,0.0000,42.0000,100.0000,54.0000,100.0000
218.8500,0.0000,42.0000,100.0000,54.0000,100.0000
218.9000,0.0000,42.0000,100.0000,54.0000,100.0000
218.9500,0.0000,42.0000,100.0000,54.0000,100.0000
219.0000,0.0000,42.0000,100.0000,54.0000,100.0000
219.0500,0.0000,41.3050,100.0000,52.6099,100.0000
219.1000,0.0000,38.1907,100.0000,46.3814,100.0000
219.1500,0.0000,33.8093,100.0000,37.6186,100.0000
219.2000,0.0000,30.6950,100.0000,31.3901,100.0000
219.2500,0.0000,30.0000,100.0000,30.0000,100.0000
219.3000,0.0000,30.0000,100.0000,30.0000,100.0000
219.3500,0.0000,30.0000,100.0000,30.0000,100.0000
219.4000,0.0000,30.0000,100.0000,30.0000,100.0000
219.4500,0.0000,30.0000,100.0000,30.0000,100.0000
219.5000,0.0000,30.0000,100.0000,30.0000,100.0000
219.5500,0.0000,30.0000,100.0000,30.0000,98.6099
219.6000,0.0000,30.0000,100.0000,30.0000,92.3814
219.6500,0.0000,30.0000,100.0000,30.0000,83.6186
219.7000,0.0000,30.0000,100.0000,30.0000,77.3901
219.7500,0.0000,30.0000,100.0000,30.0000,76.0000
219.8000,0.0000,30.0000,100.0000,30.0000,76.0000
219.8500,0.0000,30.0000,100.0000,30.0000,76.0000
219.9000,0.0000,30.0000,100.0000,30.0000,76.0000
219.9500,0.0000,30.0000,100.0000,30.0000,76.0000
220.0000,0.0000,30.0000,100.0000,30.0000,76.0000
220.0500,0.0000,30.0000,100.0000,30.6950,74.6099
220.1000,0.0000,30.0000,100.0000,33.8093,68.3814
220.1500,0.0000,30.0000,100.0000,38.1907,59.6186
220.2000,0.0000,30.0000,100.0000,41.3050,53.3901
220.2500,0.0000,30.0000,100.0000,42.0000,52.0000
220.3000,0.0000,30.0000,100.0000,42.0000,52.0000
220.3500,0.0000,30.0000,100.0000,42.0000,52.0000
220.4000,0.0000,30.0000,100.0000,42.0000,52.0000
220.4500,0.0000,30.0000,100.0000,42.0000,52.0000
220.5000,0.0000,30.0000,100.0000,42.0000,52.0000
220.5500,0.0000,30.3475,100.0000,41.6525,51.3050
220.6000,0.0000,31.9046,100.0000,40.0954,48.1907
220.6500,0.0000,34.0954,100.0000,37.9046,43.8093
220.7000,0.0000,35.6525,100.0000,36.3475,40.6950
220.7500,0.0000,36.0000,100.0000,36.0000,40.0000
220.8000,0.0000,36.0000,100.0000,36.0000,40.0000
220.8500,0.0000,36.0000,100.0000,36.0000,40.0000
220.9000,0.0000,36.0000,100.0000,36.0000,40.0000
220.9500,0.0000,36.0000,100.0000,36.0000,40.0000
221.0000,0.0000,36.0000,100.0000,36.0000,40.0000
221.0500,0.0000,35.3050,100.0000,35.3050,38.6099
221.1000,0.0000,32.1907,100.0000,32.1907,32.3814
221.1500,0.0000,27.8093,100.0000,27.8093,23.6186
221.2000,0.0000,24.6950,100.0000,24.6950,17.3901
221.2500,0.0000,24.0000,100.0000,24.0000,16.0000
221.3000,0.0000,24.0000,100.0000,24.0000,16.0000
221.3500,0.0000,24.0000,100.0000,24.0000,16.0000
221.4000,0.0000,24.0000,100.0000,24.0000,16.0000
221.4500,0.0000,24.0000,100.0000,24.0000,16.0000
221.5000,0.0000,24.0000,100.0000,24.0000,16.0000
221.5500,0.0000,23.6525,99.6525,24.0000,16.0000
221.6000,0.0000,22.0954,98.0954,24.0000,16.0000
221.6500,0.0000,19.9046,95.9046,24.0000,16.0000
221.7000,0.0000,18.3475,94.3475,24.0000,16.0000
221.7500,0.0000,18.0000,94.0000,24.0000,16.0000
221.8000,0.0000,18.0000,94.0000,24.0000,16.0000
221.8500,0.0000,18.0000,94.0000,24.0000,16.0000
221.9000,0.0000,18.0000,94.0000,24.0000,16.0000
221.9500,0.0000,18.0000,94.0000,24.0000,16.0000
222.0000,0.0000,18.0000,94.0000,24.0000,16.0000
222.0500,0.0000,17.6525,94.3475,24.0000,16.3475
222.1000,0.0000,16.0954,95.9046,24.0000,17.9046
222.1500,0.0000,13.9046,98.0954,24.0000,20.0954
222.2000,0.0000,12.3475,99.6525,24.0000,21.6525
222.2500,0.0000,12.0000,100.0000,24.0000,22.0000
222.3000,0.0000,12.0000,100.0000,24.0000,22.0000
222.3500,0.0000,12.0000,100.0000,24.0000,22.0000
222.4000,0.0000,12.0000,100.0000,24.0000,22.0000
222.4500,0.0000,12.0000,100.0000,24.0000,22.0000
222.5000,0.0000,12.0000,100.0000,24.0000,22.0000
222.5500,0.0000,12.1738,100.0000,24.0000,22.0000
222.6000,0.0000,12.9523,100.0000,24.0000,22.0000
222.6500,0.0000,14.0477,100.0000,24.0000,22.0000
222.7000,0.0000,14.8262,100.0000,24.0000,22.0000
222.7500,0.0000,15.0000,100.0000,24.0000,22.0000
222.8000,0.0000,15.0000,100.0000,24.0000,22.0000
222.8500,0.0000,15.0000,100.0000,24.0000,22.0000
222.9000,0.0000,15.0000,100.0000,24.0000,22.0000
222.9500,0.0000,15.0000,100.0000,24.0000,22.0000
223.0000,0.0000,15.0000,100.0000,24.0000,22.0000
223.0500,0.0000,16.3901,100.0000,24.0000,20.7258
223.1000,0.0000,22.6186,100.0000,24.0000,15.0163
223.1500,0.0000,31.3814,100.0000,24.0000,6.9837
223.2000,0.0000,37.6099,100.0000,24.0000,1.2742
223.2500,0.0000,39.0000,100.0000,24.0000,0.0000
223.3000,0.0000,39.0000,100.0000,24.0000,0.0000
223.3500,0.0000,39.0000,100.0000,24.0000,0.0000
223.4000,0.0000,39.0000,100.0000,24.0000,0.0000
223.4500,0.0000,39.0000,100.0000,24.0000,0.0000
223.5000,0.0000,39.0000,100.0000,24.0000,0.0000
223.5500,0.0000,39.0000,98.6099,23.3050,2.0851
223.6000,0.0000,39.0000,92.3814,20.1907,11.4278
223.6500,0.0000,39.0000,83.6186,15.8093,24.5722
223.7000,0.0000,39.0000,77.3901,12.6950,33.9149
223.7500,0.0000,39.0000,76.0000,12.0000,36.0000
223.8000,0.0000,39.0000,76.0000,12.0000,36.0000
223.8500,0.0000,39.0000,76.0000,12.0000,36.0000
223.9000,0.0000,39.0000,76.0000,12.0000,36.0000
223.9500,0.0000,39.0000,76.0000,12.0000,36.0000
224.0000,0.0000,39.0000,76.0000,12.0000,36.0000
224.0500,0.0000,37.9574,75.6525,12.3475,36.0000
224.1000,0.0000,33.2861,74.0954,13.9046,36.0000
224.1500,0.0000,26.7139,71.9046,16.0954,36.0000
224.2000,0.0000,22.0426,70.3475,17.6525,36.0000
224.2500,0.0000,21.0000,70.0000,18.0000,36.0000
224.3000,0.0000,21.0000,70.0000,18.0000,36.0000
224.3500,0.0000,21.0000,70.0000,18.0000,36.0000
224.4000,0.0000,21.0000,70.0000,18.0000,36.0000
224.4500,0.0000,21.0000,70.0000,18.0000,36.0000
224.5000,0.0000,21.0000,70.0000,18.0000,36.0000
224.5500,0.0000,21.0000,70.0000,18.3475,36.0000
224.6000,0.0000,21.0000,70.0000,19.9046,36.0000
224.6500,0.0000,21.0000,70.0000,22.0954,36.0000
224.7000,0.0000,21.0000,70.0000,23.6525,36.0000
224.7500,0.0000,21.0000,70.0000,24.0000,36.0000
224.8000,0.0000,21.0000,70.0000,24.0000,36.0000
224.8500,0.0000,21.0000,70.0000,24.0000,36.0000
224.9000,0.0000,21.0000,70.0000,24.0000,36.0000
224.9500,0.0000,21.0000,70.0000,24.0000,36.0000
225.0000,0.0000,21.0000,70.0000,24.0000,36.0000
225.0500,0.0000,21.0000,71.3901,24.0000,37.3901
225.1000,0.0000,21.0000,77.6186,24.0000,43.6186
225.1500,0.0000,21.0000,86.3814,24.0000,52.3814
225.2000,0.0000,21.0000,92.6099,24.0000,58.6099
225.2500,0.0000,21.0000,94.0000,24.0000,60.0000
225.3000,0.0000,21.0000,94.0000,24.0000,60.0000
225.3500,0.0000,21.0000,94.0000,24.0000,60.0000
225.4000,0.0000,21.0000,94.0000,24.0000,60.0000
225.4500,0.0000,21.0000,94.0000,24.0000,60.0000
225.5000,0.0000,21.0000,94.0000,24.0000,60.0000
225.5500,0.0000,21.0000,93.3050,23.6525,59.6525
225.6000,0.0000,21.0000,90.1907,22.0954,58.0954
225.6500,0.0000,21.0000,85.8093,19.9046,55.9046
225.7000,0.0000,21.0000,82.6950,18.3475,54.3475
225.7500,0.0000,21.0000,82.0000,18.0000,54.0000
225.8000,0.0000,21.0000,82.0000,18.0000,54.0000
225.8500,0.0000,21.0000,82.0000,18.0000,54.0000
225.9000,0.0000,21.0000,82.0000,18.0000,54.0000
225.9500,0.0000,21.0000,82.0000,18.0000,54.0000
226.0000,0.0000,21.0000,82.0000,18.0000,54.0000
226.0500,0.0000,23.0851,80.6099,18.0000,51.9149
226.1000,0.0000,32.4278,74.3814,18.0000,42.5722
226.1500,0.0000,45.5722,65.6186,18.0000,29.4278
226.2000,0.0000,54.9149,59.3901,18.0000,20.0851
226.2500,0.0000,57.0000,58.0000,18.0000,18.0000
226.3000,0.0000,57.0000,58.0000,18.0000,18.0000
226.3500,0.0000,57.0000,58.0000,18.0000,18.0000
226.4000,0.0000,57.0000,58.0000,18.0000,18.0000
226.4500,0.0000,57.0000,58.0000,18.0000,18.0000
226.5000,0.0000,57.0000,58.0000,18.0000,18.0000
226.5500,0.0000,59.0851,58.0000,18.0000,18.6950
226.6000,0.0000,68.4278,58.0000,18.0000,21.8093
226.6500,0.0000,81.5722,58.0000,18.0000,26.1907
226.7000,0.0000,90.9149,58.0000,18.0000,29.3050
226.7500,0.0000,93.0000,58.0000,18.0000,30.0000
226.8000,0.0000,93.0000,58.0000,18.0000,30.0000
226.8500,0.0000,93.0000,58.0000,18.0000,30.0000
226.9000,0.0000,93.0000,58.0000,18.0000,30.0000
226.9500,0.0000,93.0000,58.0000,18.0000,30.0000
227.0000,0.0000,93.0000,58.0000,18.0000,30.0000
227.0500,0.0000,93.4054,57.3050,18.0000,29.6525
227.1000,0.0000,95.2221,54.1907,18.0000,28.0954
227.1500,0.0000,97.7779,49.8093,18.0000,25.9046
227.2000,0.0000,99.5946,46.6950,18.0000,24.3475
227.2500,0.0000,100.0000,46.0000,18.0000,24.0000
227.3000,0.0000,100.0000,46.0000,18.0000,24.0000
227.3500,0.0000,100.0000,46.0000,18.0000,24.0000
227.4000,0.0000,100.0000,46.0000,18.0000,24.0000
227.4500,0.0000,100.0000,46.0000,18.0000,24.0000
227.5000,0.0000,100.0000,46.0000,18.0000,24.0000
227.5500,0.0000,100.0000,46.0000,18.0000,26.0851
227.6000,0.0000,100.0000,46.0000,18.0000,35.4278
227.6500,0.0000,100.0000,46.0000,18.0000,48.5722
227.7000,0.0000,100.0000,46.0000,18.0000,57.9149
227.7500,0.0000,100.0000,46.0000,18.0000,60.0000
227.8000,0.0000,100.0000,46.0000,18.0000,60.0000
227.8500,0.0000,100.0000,46.0000,18.0000,60.0000
227.9000,0.0000,100.0000,46.0000,18.0000,60.0000
227.9500,0.0000,100.0000,46.0000,18.0000,60.0000
228.0000,0.0000,100.0000,46.0000,18.0000,60.0000
228.0500,0.0000,100.0000,45.3050,18.0000,60.3475
228.1000,0.0000,100.0000,42.1907,18.0000,61.9046
228.1500,0.0000,100.0000,37.8093,18.0000,64.0954
228.2000,0.0000,100.0000,34.6950,18.0000,65.6525
228.2500,0.0000,100.0000,34.0000,18.0000,66.0000
228.3000,0.0000,100.0000,34.0000,18.0000,66.0000
228.3500,0.0000,100.0000,34.0000,18.0000,66.0000
228.4000,0.0000,100.0000,34.0000,18.0000,66.0000
228.4500,0.0000,100.0000,34.0000,18.0000,66.0000
228.5000,0.0000,100.0000,34.0000,18.0000,66.0000
228.5500,0.0000,100.0000,34.0000,17.6525,66.0000
228.6000,0.0000,100.0000,34.0000,16.0954,66.0000
228.6500,0.0000,100.0000,34.0000,13.9046,66.0000
228.7000,0.0000,100.0000,34.0000,12.3475,66.0000
228.7500,0.0000,100.0000,34.0000,12.0000,66.0000
228.8000,0.0000,100.0000,34.0000,12.0000,66.0000
228.8500,0.0000,100.0000,34.0000,12.0000,66.0000
228.9000,0.0000,100.0000,34.0000,12.0000,66.0000
228.9500,0.0000,100.0000,34.0000,12.0000,66.0000
229.0000,0.0000,100.0000,34.0000,12.0000,66.0000
229.0500,0.0000,100.0000,33.6525,12.0000,64.9574
229.1000,0.0000,100.0000,32.0954,12.0000,60.2861
229.1500,0.0000,100.0000,29.9046,12.0000,53.7139
229.2000,0.0000,100.0000,28.3475,12.0000,49.0426
229.2500,0.0000,100.0000,28.0000,12.0000,48.0000
229.3000,0.0000,100.0000,28.0000,12.0000,48.0000
229.3500,0.0000,100.0000,28.0000,12.0000,48.0000
229.4000,0.0000,100.0000,28.0000,12.0000,48.0000
229.4500,0.0000,100.0000,28.0000,12.0000,48.0000
229.5000,0.0000,100.0000,28.0000,12.0000,48.0000
229.5500,0.0000,100.0000,28.0000,12.0000,47.6525
229.6000,0.0000,100.0000,28.0000,12.0000,46.0954
229.6500,0.0000,100.0000,28.0000,12.0000,43.9046
229.7000,0.0000,100.0000,28.0000,12.0000,42.3475
229.7500,0.0000,100.0000,28.0000,12.0000,42.0000
229.8000,0.0000,100.0000,28.0000,12.0000,42.0000
229.8500,0.0000,100.0000,28.0000,12.0000,42.0000
229.9000,0.0000,100.0000,28.0000,12.0000,42.0000
229.9500,0.0000,100.0000,28.0000,12.0000,42.0000
230.0000,0.0000,100.0000,28.0000,12.0000,42.0000
230.0500,0.0000,100.0000,28.6950,12.6950,42.6950
230.1000,0.0000,100.0000,31.8093,15.8093,45.8093
230.1500,0.0000,100.0000,36.1907,20.1907,50.1907
230.2000,0.0000,100.0000,39.3050,23.3050,53.3050
230.2500,0.0000,100.0000,40.0000,24.0000,54.0000
230.3000,0.0000,100.0000,40.0000,24.0000,54.0000
230.3500,0.0000,100.0000,40.0000,24.0000,54.0000
230.4000,0.0000,100.0000,40.0000,24.0000,54.0000
230.4500,0.0000,100.0000,40.0000,24.0000,54.0000
230.5000,0.0000,100.0000,40.0000,24.0000,54.0000
230.5500,0.0000,100.0000,40.3475,24.0000,54.3475
230.6000,0.0000,100.0000,41.9046,24.0000,55.9046
230.6500,0.0000,100.0000,44.0954,24.0000,58.0954
230.7000,0.0000,100.0000,45.6525,24.0000,59.6525
230.7500,0.0000,100.0000,46.0000,24.0000,60.0000
230.8000,0.0000,100.0000,46.0000,24.0000,60.0000
230.8500,0.0000,100.0000,46.0000,24.0000,60.0000
230.9000,0.0000,100.0000,46.0000,24.0000,60.0000
230.9500,0.0000,100.0000,46.0000,24.0000,60.0000
231.0000,0.0000,100.0000,46.0000,24.0000,60.0000
231.0500,0.0000,100.0000,46.1738,24.0000,60.1738
231.1000,0.0000,100.0000,46.9523,24.0000,60.9523
231.1500,0.0000,100.0000,48.0477,24.0000,62.0477
231.2000,0.0000,100.0000,48.8262,24.0000,62.8262
231.2500,0.0000,100.0000,49.0000,24.0000,63.0000
231.3000,0.0000,100.0000,49.0000,24.0000,63.0000
231.3500,0.0000,100.0000,49.0000,24.0000,63.0000
231.4000,0.0000,100.0000,49.0000,24.0000,63.0000
231.4500,0.0000,100.0000,49.0000,24.0000,63.0000
231.5000,0.0000,100.0000,49.0000,24.0000,63.0000
231.5500,0.0000,97.9149,49.0000,24.0000,64.3901
231.6000,0.0000,88.5722,49.0000,24.0000,70.6186
231.6500,0.0000,75.4278,49.0000,24.0000,79.3814
231.7000,0.0000,66.0851,49.0000,24.0000,85.6099
231.7500,0.0000,64.0000,49.0000,24.0000,87.0000
231.8000,0.0000,64.0000,49.0000,24.0000,87.0000
231.8500,0.0000,64.0000,49.0000,24.0000,87.0000
231.9000,0.0000,64.0000,49.0000,24.0000,87.0000
231.9500,0.0000,64.0000,49.0000,24.0000,87.0000
232.0000,0.0000,64.0000,49.0000,24.0000,87.0000
232.0500,0.0000,63.3050,49.6950,24.0000,84.9149
232.1000,0.0000,60.1907,52.8093,24.0000,75.5722
232.1500,0.0000,55.8093,57.1907,24.0000,62.4278
232.2000,0.0000,52.6950,60.3050,24.0000,53.0851
232.2500,0.0000,52.0000,61.0000,24.0000,51.0000
232.3000,0.0000,52.0000,61.0000,24.0000,51.0000
232.3500,0.0000,52.0000,61.0000,24.0000,51.0000
232.4000,0.0000,52.0000,61.0000,24.0000,51.0000
232.4500,0.0000,52.0000,61.0000,24.0000,51.0000
232.5000,0.0000,52.0000,61.0000,24.0000,51.0000
232.5500,0.0000,51.3050,60.3050,24.0000,48.9149
232.6000,0.0000,48.1907,57.1907,24.0000,39.5722
232.6500,0.0000,43.8093,52.8093,24.0000,26.4278
232.7000,0.0000,40.6950,49.6950,24.0000,17.0851
232.7500,0.0000,40.0000,49.0000,24.0000,15.0000
232.8000,0.0000,40.0000,49.0000,24.0000,15.0000
232.8500,0.0000,40.0000,49.0000,24.0000,15.0000
232.9000,0.0000,40.0000,49.0000,24.0000,15.0000
232.9500,0.0000,40.0000,49.0000,24.0000,15.0000
233.0000,0.0000,40.0000,49.0000,24.0000,15.0000
233.0500,0.0000,39.3050,49.0000,24.0000,15.0000
233.1000,0.0000,36.1907,49.0000,24.0000,15.0000
233.1500,0.0000,31.8093,49.0000,24.0000,15.0000
233.2000,0.0000,28.6950,49.0000,24.0000,15.0000
233.2500,0.0000,28.0000,49.0000,24.0000,15.0000
233.3000,0.0000,28.0000,49.0000,24.0000,15.0000
233.3500,0.0000,28.0000,49.0000,24.0000,15.0000
233.4000,0.0000,28.0000,49.0000,24.0000,15.0000
233.4500,0.0000,28.0000,49.0000,24.0000,15.0000
233.5000,0.0000,28.0000,49.0000,24.0000,15.0000
233.5500,0.0000,28.0000,49.6950,24.0000,16.3901
233.6000,0.0000,28.0000,52.8093,24.0000,22.6186
233.6500,0.0000,28.0000,57.1907,24.0000,31.3814
233.7000,0.0000,28.0000,60.3050,24.0000,37.6099
233.7500,0.0000,28.0000,61.0000,24.0000,39.0000
233.8000,0.0000,28.0000,61.0000,24.0000,39.0000
233.8500,0.0000,28.0000,61.0000,24.0000,39.0000
233.9000,0.0000,28.0000,61.0000,24.0000,39.0000
233.9500,0.0000,28.0000,61.0000,24.0000,39.0000
234.0000,0.0000,28.0000,61.0000,24.0000,39.0000
234.0500,0.0000,27.3050,60.6525,24.0000,39.0000
234.1000,0.0000,24.1907,59.0954,24.0000,39.0000
234.1500,0.0000,19.8093,56.9046,24.0000,39.0000
234.2000,0.0000,16.6950,55.3475,24.0000,39.0000
234.2500,0.0000,16.0000,55.0000,24.0000,39.0000
234.3000,0.0000,16.0000,55.0000,24.0000,39.0000
234.3500,0.0000,16.0000,55.0000,24.0000,39.0000
234.4000,0.0000,16.0000,55.0000,24.0000,39.0000
234.4500,0.0000,16.0000,55.0000,24.0000,39.0000
234.5000,0.0000,16.0000,55.0000,24.0000,39.0000
234.5500,0.0000,18.0851,54.3050,23.3050,37.6099
234.6000,0.0000,27.4278,51.1907,20.1907,31.3814
234.6500,0.0000,40.5722,46.8093,15.8093,22.6186
234.7000,0.0000,49.9149,43.6950,12.6950,16.3901
234.7500,0.0000,52.0000,43.0000,12.0000,15.0000
234.8000,0.0000,52.0000,43.0000,12.0000,15.0000
234.8500,0.0000,52.0000,43.0000,12.0000,15.0000
234.9000,0.0000,52.0000,43.0000,12.0000,15.0000
234.9500,0.0000,52.0000,43.0000,12.0000,15.0000
235.0000,0.0000,52.0000,43.0000,12.0000,15.0000
235.0500,0.0000,50.6099,42.3050,12.0000,15.0000
235.1000,0.0000,44.3814,39.1907,12.0000,15.0000
235.1500,0.0000,35.6186,34.8093,12.0000,15.0000
235.2000,0.0000,29.3901,31.6950,12.0000,15.0000
235.2500,0.0000,28.0000,31.0000,12.0000,15.0000
235.3000,0.0000,28.0000,31.0000,12.0000,15.0000
235.3500,0.0000,28.0000,31.0000,12.0000,15.0000
235.4000,0.0000,28.0000,31.0000,12.0000,15.0000
235.4500,0.0000,28.0000,31.0000,12.0000,15.0000
235.5000,0.0000,28.0000,31.0000,12.0000,15.0000
235.5500,0.0000,28.0000,31.0000,12.0000,15.6950
235.6000,0.0000,28.0000,31.0000,12.0000,18.8093
235.6500,0.0000,28.0000,31.0000,12.0000,23.1907
235.7000,0.0000,28.0000,31.0000,12.0000,26.3050
235.7500,0.0000,28.0000,31.0000,12.0000,27.0000
235.8000,0.0000,28.0000,31.0000,12.0000,27.0000
235.8500,0.0000,28.0000,31.0000,12.0000,27.0000
235.9000,0.0000,28.0000,31.0000,12.0000,27.0000
235.9500,0.0000,28.0000,31.0000,12.0000,27.0000
236.0000,0.0000,28.0000,31.0000,12.0000,27.0000
236.0500,0.0000,27.6525,31.0000,12.0000,26.6525
236.1000,0.0000,26.0954,31.0000,12.0000,25.0954
236.1500,0.0000,23.9046,31.0000,12.0000,22.9046
236.2000,0.0000,22.3475,31.0000,12.0000,21.3475
236.2500,0.0000,22.0000,31.0000,12.0000,21.0000
236.3000,0.0000,22.0000,31.0000,12.0000,21.0000
236.3500,0.0000,22.0000,31.0000,12.0000,21.0000
236.4000,0.0000,22.0000,31.0000,12.0000,21.0000
236.4500,0.0000,22.0000,31.0000,12.0000,21.0000
236.5000,0.0000,22.0000,31.0000,12.0000,21.0000
236.5500,0.0000,22.0000,31.0000,12.0000,19.7837
236.6000,0.0000,22.0000,31.0000,12.0000,14.3338
236.6500,0.0000,22.0000,31.0000,12.0000,6.6662
236.7000,0.0000,22.0000,31.0000,12.0000,1.2163
236.7500,0.0000,22.0000,31.0000,12.0000,0.0000
236.8000,0.0000,22.0000,31.0000,12.0000,0.0000
236.8500,0.0000,22.0000,31.0000,12.0000,0.0000
236.9000,0.0000,22.0000,31.0000,12.0000,0.0000
236.9500,0.0000,22.0000,31.0000,12.0000,0.0000
237.0000,0.0000,22.0000,31.0000,12.0000,0.0000
237.0500,0.0000,22.6950,31.3475,12.0000,0.6950
237.1000,0.0000,25.8093,32.9046,12.0000,3.8093
237.1500,0.0000,30.1907,35.0954,12.0000,8.1907
237.2000,0.0000,33.3050,36.6525,12.0000,11.3050
237.2500,0.0000,34.0000,37.0000,12.0000,12.0000
